title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
21, 32, 87, 1, 171, 254, 111, 3, 175, 4, 84, 195, 194, 239, 244, 0, 110, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 237, 124, 247, 126, 236, 126, 7, 156, 234, 121, 254, 125, 163, 127, 103, 127, 166, 125, 24, 127, 105, 127, 60, 125, 96, 127, 36, 125
44, 16, 110, 124, 8, 127, 185, 126, 156, 158, 127, 122, 76, 126, 175, 127, 72, 127, 211, 125, 14, 127, 139, 128, 212, 124, 147, 127, 174, 124
22, 32, 147, 1, 196, 254, 249, 2, 110, 4, 155, 194, 186, 239, 255, 0, 118, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 59, 124, 116, 126, 128, 126, 42, 157, 109, 121, 224, 125, 97, 127, 58, 127, 22, 125, 122, 126, 116, 127, 223, 124, 119, 126, 224, 124
46, 16, 250, 124, 136, 126, 14, 127, 12, 157, 33, 121, 12, 126, 65, 127, 75, 127, 5, 125, 137, 126, 203, 126, 150, 125, 136, 126, 154, 125
23, 32, 193, 1, 227, 254, 204, 1, 45, 4, 204, 194, 118, 240, 254, 0, 107, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 16, 125, 79, 127, 89, 127, 12, 159, 29, 122, 220, 126, 95, 127, 80, 127, 116, 125, 240, 126, 205, 127, 120, 125, 59, 127, 129, 125
48, 16, 139, 124, 25, 127, 183, 126, 242, 158, 209, 122, 67, 127, 89, 127, 81, 127, 171, 125, 249, 126, 81, 128, 212, 124, 107, 127, 6, 125
24, 32, 177, 1, 230, 254, 73, 1, 230, 2, 166, 196, 218, 240, 5, 1, 112, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 172, 124, 140, 126, 130, 126, 211, 156, 160, 122, 22, 127, 42, 127, 74, 127, 161, 125, 2, 127, 240, 127, 213, 124, 169, 127, 240, 124
50, 16, 179, 124, 224, 126, 203, 126, 154, 156, 6, 122, 229, 126, 17, 127, 42, 127, 54, 125, 247, 126, 221, 127, 202, 124, 151, 127, 190, 124
25, 32, 233, 1, 162, 255, 235, 255, 70, 3, 67, 196, 168, 240, 18, 1, 127, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 18, 124, 55, 127, 127, 126, 32, 158, 83, 122, 7, 127, 8, 127, 52, 127, 54, 125, 228, 126, 244, 127, 161, 124, 59, 127, 133, 124
52, 16, 69, 124, 36, 127, 160, 126, 117, 156, 62, 123, 123, 127, 90, 127, 126, 127, 21, 126, 103, 127, 44, 128, 20, 125, 193, 127, 250, 124
26, 32, 21, 2, 11, 0, 33, 255, 40, 4, 174, 194, 120, 240, 12, 1, 119, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 61, 125, 241, 126, 49, 127, 193, 152, 238, 122, 225, 127, 164, 127, 123, 127, 97, 126, 178, 127, 15, 128, 113, 125, 29, 128, 176, 125
54, 16, 64, 125, 241, 126, 197, 126, 165, 151, 201, 121, 143, 127, 50, 127, 55, 127, 94, 125, 3, 127, 59, 127, 55, 125, 181, 127, 170, 125
27, 32, 47, 2, 46, 0, 234, 253, 193, 4, 120, 193, 195, 240, 8, 1, 132, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 193, 124, 96, 127, 131, 126, 20, 151, 76, 122, 83, 127, 206, 126, 39, 127, 36, 125, 12, 127, 92, 127, 59, 125, 240, 127, 77, 125
56, 16, 0, 125, 136, 127, 35, 127, 186, 148, 156, 123, 12, 128, 31, 127, 97, 127, 11, 126, 17, 128, 59, 128, 126, 125, 86, 128, 104, 125
28, 32, 35, 2, 13, 0, 247, 253, 35, 4, 242, 191, 252, 240, 2, 1, 126, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 149, 125, 68, 127, 57, 127, 111, 147, 141, 123, 182, 128, 115, 127, 150, 127, 59, 126, 35, 128, 243, 127, 165, 125, 63, 128, 179, 125
58, 16, 170, 125, 79, 127, 178, 126, 104, 147, 220, 122, 153, 128, 76, 127, 132, 127, 28, 126, 178, 127, 170, 127, 146, 125, 111, 128, 109, 125
29, 32, 200, 1, 208, 255, 35, 255, 24, 4, 18, 192, 40, 241, 255, 0, 137, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 150, 125, 149, 127, 196, 126, 112, 146, 4, 123, 119, 128, 58, 127, 128, 127, 114, 126, 230, 127, 93, 128, 127, 125, 198, 128, 52, 125
60, 16, 149, 125, 166, 127, 3, 127, 151, 145, 163, 123, 145, 128, 104, 127, 154, 127, 132, 126, 8, 128, 155, 128, 189, 125, 204, 128, 146, 125
30, 32, 165, 1, 164, 255, 201, 255, 74, 4, 238, 193, 49, 242, 13, 1, 125, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 222, 125, 103, 127, 250, 126, 232, 143, 82, 123, 111, 128, 112, 127, 176, 127, 140, 126, 247, 127, 92, 128, 252, 125, 15, 129, 8, 126
62, 16, 64, 126, 24, 127, 49, 127, 31, 141, 182, 122, 104, 128, 114, 127, 181, 127, 246, 126, 25, 128, 89, 128, 207, 125, 79, 129, 16, 126
31, 32, 130, 1, 121, 255, 49, 0, 75, 4, 60, 194, 242, 241, 6, 1, 142, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 253, 125, 64, 127, 46, 127, 147, 140, 180, 122, 133, 128, 97, 127, 139, 127, 219, 126, 1, 128, 59, 128, 118, 125, 247, 128, 192, 125
64, 16, 127, 125, 135, 127, 202, 126, 12, 141, 51, 123, 150, 128, 78, 127, 130, 127, 100, 126, 247, 127, 26, 128, 100, 125, 243, 128, 151, 125
32, 32, 178, 1, 115, 255, 6, 0, 208, 3, 226, 193, 61, 242, 5, 1, 123, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 152, 125, 126, 127, 170, 126, 28, 140, 163, 123, 197, 128, 113, 127, 145, 127, 142, 126, 44, 128, 56, 128, 101, 125, 5, 129, 182, 125
66, 16, 187, 125, 91, 127, 170, 126, 29, 139, 190, 123, 244, 128, 115, 127, 121, 127, 162, 126, 223, 127, 253, 127, 52, 125, 158, 128, 169, 125
33, 32, 209, 1, 106, 255, 33, 0, 185, 3, 224, 192, 114, 242, 15, 1, 124, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 124, 125, 93, 127, 143, 126, 110, 138, 216, 123, 250, 128, 102, 127, 135, 127, 120, 126, 100, 127, 128, 127, 17, 125, 73, 128, 151, 125
68, 16, 116, 125, 92, 127, 134, 126, 206, 137, 209, 123, 194, 128, 111, 127, 146, 127, 192, 126, 134, 127, 86, 127, 45, 125, 95, 128, 182, 125
34, 32, 193, 1, 111, 255, 108, 0, 26, 4, 197, 192, 209, 242, 5, 1, 130, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 165, 125, 81, 127, 169, 126, 223, 137, 171, 123, 148, 128, 123, 127, 55, 127, 232, 126, 148, 127, 95, 127, 100, 125, 160, 128, 187, 125
70, 16, 169, 125, 105, 127, 162, 126, 214, 137, 205, 123, 156, 128, 168, 127, 45, 127, 173, 126, 36, 127, 92, 127, 87, 125, 5, 129, 156, 125
35, 32, 174, 1, 116, 255, 231, 0, 3, 4, 192, 192, 158, 242, 13, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 147, 125, 123, 127, 182, 126, 95, 137, 161, 124, 159, 128, 181, 127, 99, 127, 175, 126, 234, 126, 77, 127, 21, 125, 115, 129, 133, 125
72, 16, 163, 125, 131, 127, 11, 127, 138, 137, 18, 125, 132, 128, 165, 127, 87, 127, 17, 127, 48, 127, 130, 127, 29, 125, 162, 129, 158, 125
36, 32, 135, 1, 105, 255, 14, 1, 158, 3, 127, 192, 25, 243, 15, 1, 137, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 197, 125, 106, 127, 233, 126, 230, 137, 164, 124, 133, 128, 188, 127, 90, 127, 56, 127, 57, 127, 197, 127, 100, 125, 127, 129, 170, 125
74, 16, 163, 125, 48, 127, 103, 126, 147, 137, 229, 124, 148, 128, 201, 127, 110, 127, 3, 127, 224, 126, 88, 127, 123, 125, 90, 129, 158, 125
37, 32, 81, 1, 144, 255, 112, 1, 10, 3, 224, 192, 122, 243, 10, 1, 129, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 157, 125, 72, 127, 150, 126, 63, 137, 162, 125, 130, 128, 183, 127, 97, 127, 24, 127, 209, 126, 177, 126, 144, 125, 146, 129, 241, 125
76, 16, 188, 125, 116, 127, 14, 127, 61, 137, 203, 125, 126, 128, 158, 127, 95, 127, 56, 127, 209, 126, 99, 126, 156, 125, 177, 129, 28, 126
38, 32, 49, 1, 190, 255, 189, 1, 17, 4, 24, 193, 224, 242, 16, 1, 142, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 161, 125, 120, 127, 215, 126, 52, 137, 208, 125, 149, 128, 167, 127, 125, 127, 6, 127, 143, 126, 67, 126, 97, 125, 102, 129, 204, 125
78, 16, 197, 125, 110, 127, 180, 126, 64, 137, 69, 126, 133, 128, 172, 127, 128, 127, 238, 126, 159, 126, 109, 126, 89, 125, 86, 129, 205, 125
39, 32, 2, 1, 162, 255, 195, 1, 142, 3, 59, 193, 224, 242, 15, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 31, 126, 91, 127, 18, 127, 96, 137, 197, 126, 124, 128, 134, 127, 103, 127, 36, 127, 232, 126, 179, 126, 154, 125, 153, 129, 40, 126
80, 16, 242, 125, 101, 127, 33, 127, 94, 137, 40, 127, 146, 128, 139, 127, 89, 127, 2, 127, 168, 126, 158, 126, 143, 125, 138, 129, 5, 126
40, 32, 234, 0, 163, 255, 156, 1, 178, 2, 46, 193, 248, 242, 26, 1, 145, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 192, 125, 131, 127, 233, 126, 188, 137, 135, 127, 159, 128, 154, 127, 92, 127, 180, 126, 102, 126, 148, 126, 115, 125, 57, 129, 204, 125
82, 16, 69, 126, 135, 127, 41, 127, 37, 138, 135, 127, 183, 128, 159, 127, 137, 127, 245, 126, 228, 126, 38, 127, 227, 125, 74, 129, 63, 126
41, 32, 169, 0, 217, 255, 128, 1, 211, 2, 60, 193, 254, 242, 13, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 179, 126, 85, 127, 150, 127, 0, 138, 122, 127, 184, 128, 195, 127, 145, 127, 62, 127, 46, 127, 168, 127, 95, 126, 148, 129, 183, 126
84, 16, 144, 126, 85, 127, 105, 127, 223, 137, 36, 128, 165, 128, 184, 127, 105, 127, 7, 127, 215, 126, 142, 127, 79, 126, 143, 129, 162, 126
42, 32, 154, 0, 239, 255, 78, 1, 40, 3, 212, 193, 91, 243, 19, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 107, 126, 155, 127, 28, 127, 179, 137, 1, 129, 181, 128, 162, 127, 89, 127, 243, 126, 184, 126, 114, 127, 38, 126, 101, 129, 113, 126
86, 16, 130, 126, 137, 127, 58, 127, 186, 136, 192, 128, 213, 128, 170, 127, 109, 127, 106, 127, 48, 127, 138, 127, 83, 126, 93, 129, 151, 126
43, 32, 167, 0, 3, 0, 206, 0, 214, 2, 16, 193, 218, 242, 19, 1, 136, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 188, 126, 100, 127, 112, 127, 101, 136, 158, 128, 237, 128, 166, 127, 148, 127, 182, 127, 159, 127, 152, 127, 161, 126, 99, 129, 229, 126
88, 16, 208, 126, 138, 127, 136, 127, 50, 137, 150, 129, 230, 128, 139, 127, 137, 127, 119, 127, 142, 127, 200, 127, 187, 126, 80, 129, 6, 127
44, 32, 151, 0, 9, 0, 149, 0, 160, 2, 217, 192, 195, 242, 23, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 182, 126, 133, 127, 143, 127, 30, 137, 232, 129, 172, 128, 97, 127, 98, 127, 11, 127, 62, 127, 204, 127, 169, 126, 22, 129, 239, 126
90, 16, 152, 126, 96, 127, 99, 127, 82, 136, 46, 129, 87, 128, 90, 127, 112, 127, 166, 126, 238, 126, 84, 127, 161, 126, 222, 128, 176, 126
45, 32, 133, 0, 45, 0, 104, 0, 94, 1, 48, 193, 95, 242, 17, 1, 123, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 142, 126, 106, 127, 49, 127, 31, 136, 96, 129, 84, 128, 111, 127, 137, 127, 166, 126, 243, 126, 39, 127, 124, 126, 226, 128, 162, 126
92, 16, 207, 126, 140, 127, 96, 127, 17, 136, 237, 129, 120, 128, 116, 127, 130, 127, 3, 127, 74, 127, 134, 127, 128, 126, 251, 128, 221, 126
46, 32, 118, 0, 100, 0, 105, 0, 234, 0, 82, 193, 59, 242, 23, 1, 152, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 9, 127, 139, 127, 144, 127, 59, 136, 148, 129, 99, 128, 123, 127, 113, 127, 28, 127, 53, 127, 182, 127, 227, 126, 237, 128, 42, 127
94, 16, 183, 126, 117, 127, 88, 127, 147, 136, 159, 129, 84, 128, 130, 127, 112, 127, 221, 126, 203, 126, 103, 127, 240, 126, 207, 128, 56, 127
47, 32, 115, 0, 235, 0, 94, 0, 51, 1, 185, 193, 237, 241, 29, 1, 139, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 124, 126, 121, 127, 76, 127, 243, 135, 40, 130, 112, 128, 132, 127, 131, 127, 232, 126, 211, 126, 45, 127, 149, 126, 205, 128, 9, 127
96, 16, 170, 126, 152, 127, 136, 127, 51, 135, 107, 130, 119, 128, 142, 127, 127, 127, 48, 127, 41, 127, 41, 127, 135, 126, 228, 128, 243, 126
48, 32, 137, 0, 19, 1, 74, 0, 75, 1, 140, 194, 194, 241, 16, 1, 151, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 172, 126, 126, 127, 120, 127, 16, 135, 67, 130, 52, 128, 138, 127, 104, 127, 33, 127, 47, 127, 232, 126, 162, 126, 254, 128, 249, 126
98, 16, 151, 126, 79, 127, 61, 127, 200, 134, 251, 129, 241, 127, 127, 127, 127, 127, 3, 127, 24, 127, 179, 126, 155, 126, 242, 128, 26, 127
49, 32, 218, 0, 60, 1, 193, 255, 95, 1, 2, 195, 117, 241, 16, 1, 140, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 145, 126, 101, 127, 70, 127, 123, 134, 239, 129, 9, 128, 135, 127, 141, 127, 54, 127, 33, 127, 239, 126, 173, 126, 209, 128, 85, 127
100, 16, 150, 126, 143, 127, 123, 127, 203, 133, 196, 129, 19, 128, 146, 127, 109, 127, 36, 127, 4, 127, 49, 127, 199, 126, 202, 128, 116, 127
50, 32, 32, 1, 100, 1, 58, 255, 202, 0, 136, 194, 231, 240, 18, 1, 151, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 232, 126, 136, 127, 138, 127, 16, 133, 185, 129, 228, 127, 132, 127, 110, 127, 216, 126, 235, 126, 16, 127, 213, 126, 236, 128, 107, 127
102, 16, 72, 127, 101, 127, 137, 127, 203, 133, 6, 130, 3, 128, 139, 127, 114, 127, 31, 127, 7, 127, 14, 127, 11, 127, 254, 128, 129, 127
51, 32, 184, 1, 188, 1, 133, 254, 214, 0, 17, 194, 58, 241, 15, 1, 145, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 59, 127, 135, 127, 151, 127, 29, 135, 62, 130, 79, 128, 160, 127, 90, 127, 117, 127, 46, 127, 79, 127, 35, 127, 242, 128, 194, 127
104, 16, 33, 127, 169, 127, 161, 127, 163, 134, 61, 130, 111, 128, 131, 127, 94, 127, 108, 127, 68, 127, 100, 127, 28, 127, 22, 129, 234, 127
52, 32, 25, 2, 214, 1, 83, 254, 206, 0, 226, 193, 46, 241, 10, 1, 158, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 173, 127, 168, 127, 244, 127, 170, 133, 138, 130, 179, 128, 158, 127, 142, 127, 208, 127, 147, 127, 181, 127, 151, 127, 114, 129, 51, 128
106, 16, 94, 128, 180, 127, 88, 128, 237, 133, 4, 131, 29, 129, 237, 127, 171, 127, 145, 128, 62, 128, 85, 128, 76, 128, 231, 129, 202, 128
53, 32, 169, 2, 43, 2, 86, 254, 251, 0, 54, 194, 108, 241, 1, 1, 155, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 103, 128, 148, 127, 21, 128, 203, 133, 5, 131, 41, 129, 240, 127, 162, 127, 196, 128, 189, 128, 143, 128, 100, 128, 87, 130, 30, 129
108, 16, 248, 127, 165, 127, 196, 127, 39, 133, 124, 130, 181, 128, 194, 127, 137, 127, 92, 128, 159, 128, 32, 128, 6, 128, 51, 130, 186, 128
54, 32, 15, 3, 61, 2, 63, 254, 73, 1, 156, 194, 107, 241, 247, 0, 183, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 233, 127, 205, 127, 6, 128, 56, 133, 62, 130, 115, 128, 161, 127, 116, 127, 47, 128, 129, 128, 3, 128, 245, 127, 210, 129, 98, 128
110, 16, 78, 128, 172, 127, 53, 128, 76, 133, 214, 130, 184, 128, 163, 127, 126, 127, 110, 128, 196, 128, 102, 128, 97, 128, 24, 130, 196, 128
55, 32, 245, 3, 130, 2, 5, 254, 26, 2, 70, 194, 44, 241, 249, 0, 157, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 128, 128, 164, 127, 15, 128, 156, 132, 64, 131, 235, 128, 155, 127, 125, 127, 118, 128, 164, 128, 110, 128, 147, 128, 99, 130, 21, 129
112, 16, 103, 128, 160, 127, 6, 128, 144, 131, 145, 130, 168, 128, 123, 127, 125, 127, 16, 128, 9, 128, 17, 128, 60, 128, 240, 129, 186, 128
56, 32, 74, 4, 126, 2, 235, 253, 105, 3, 57, 194, 134, 241, 244, 0, 158, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 54, 128, 152, 127, 248, 127, 182, 130, 53, 130, 105, 128, 132, 127, 144, 127, 191, 127, 176, 127, 219, 127, 215, 127, 131, 129, 85, 128
114, 16, 78, 128, 184, 127, 8, 128, 195, 129, 203, 130, 145, 128, 166, 127, 140, 127, 33, 128, 3, 128, 43, 128, 50, 128, 238, 129, 161, 128
57, 32, 202, 4, 9, 2, 147, 253, 183, 2, 101, 195, 85, 242, 246, 0, 161, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 192, 128, 224, 127, 101, 128, 198, 128, 196, 130, 161, 128, 166, 127, 143, 127, 172, 128, 131, 128, 161, 128, 225, 128, 80, 130, 44, 129
116, 16, 188, 128, 217, 127, 59, 128, 164, 128, 54, 130, 134, 128, 159, 127, 133, 127, 140, 128, 125, 128, 152, 128, 203, 128, 11, 130, 2, 129
58, 32, 48, 5, 2, 2, 135, 253, 62, 2, 117, 195, 244, 242, 234, 0, 173, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 50, 128, 198, 127, 151, 127, 35, 129, 125, 130, 146, 128, 154, 127, 120, 127, 74, 128, 95, 128, 89, 128, 86, 128, 251, 129, 137, 128
118, 16, 51, 128, 211, 127, 176, 127, 128, 128, 146, 130, 142, 128, 158, 127, 138, 127, 124, 128, 155, 128, 122, 128, 106, 128, 106, 130, 134, 128
59, 32, 255, 5, 150, 2, 76, 253, 169, 2, 159, 194, 134, 243, 237, 0, 159, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 142, 128, 204, 127, 15, 128, 199, 127, 200, 129, 120, 128, 158, 127, 138, 127, 135, 128, 141, 128, 154, 128, 158, 128, 145, 130, 160, 128
120, 16, 128, 128, 197, 127, 238, 127, 114, 128, 235, 129, 179, 128, 156, 127, 128, 127, 72, 128, 49, 128, 94, 128, 122, 128, 66, 130, 163, 128
60, 32, 5, 6, 230, 2, 20, 253, 52, 4, 109, 196, 42, 244, 222, 0, 179, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 172, 128, 206, 127, 22, 128, 208, 128, 133, 130, 22, 129, 191, 127, 156, 127, 127, 128, 87, 128, 121, 128, 168, 128, 107, 130, 243, 128
122, 16, 17, 129, 204, 127, 102, 128, 152, 128, 242, 129, 206, 128, 200, 127, 149, 127, 198, 128, 116, 128, 221, 128, 243, 128, 186, 130, 31, 129
61, 32, 48, 7, 6, 3, 48, 252, 140, 3, 8, 192, 238, 243, 210, 0, 10, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 255, 128, 228, 127, 115, 128, 101, 128, 190, 129, 21, 128, 156, 127, 140, 127, 104, 128, 249, 127, 227, 128, 232, 128, 140, 130, 243, 128
124, 16, 232, 128, 204, 127, 88, 128, 36, 128, 50, 130, 204, 127, 107, 127, 182, 127, 41, 128, 248, 127, 236, 128, 15, 129, 156, 130, 38, 129
62, 32, 195, 6, 80, 3, 4, 252, 231, 3, 133, 195, 223, 245, 212, 0, 206, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 228, 128, 156, 127, 5, 128, 55, 128, 187, 129, 227, 127, 109, 127, 188, 127, 106, 128, 120, 128, 59, 129, 93, 129, 227, 130, 105, 129
126, 16, 219, 128, 195, 127, 14, 128, 4, 129, 65, 129, 33, 128, 177, 127, 180, 127, 156, 128, 148, 128, 130, 129, 158, 129, 178, 130, 114, 129
63, 32, 78, 7, 174, 3, 161, 251, 218, 4, 66, 194, 190, 245, 209, 0, 195, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 20, 129, 236, 127, 157, 128, 202, 129, 250, 129, 119, 128, 205, 127, 177, 127, 140, 128, 135, 128, 168, 129, 231, 129, 87, 130, 184, 129
0, 16, 79, 129, 192, 127, 177, 128, 139, 129, 30, 130, 88, 128, 172, 127, 157, 127, 97, 128, 102, 128, 146, 129, 2, 130, 91, 130, 185, 129
0, 32, 133, 7, 33, 4, 32, 251, 5, 6, 50, 195, 47, 247, 190, 0, 203, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 67, 129, 166, 127, 90, 128, 251, 128, 111, 129, 252, 127, 145, 127, 146, 127, 104, 128, 49, 128, 113, 129, 230, 129, 128, 130, 134, 129
2, 16, 49, 129, 204, 127, 129, 128, 227, 128, 113, 129, 28, 128, 149, 127, 153, 127, 119, 128, 66, 128, 144, 129, 252, 129, 111, 130, 168, 129
1, 32, 174, 7, 101, 4, 230, 250, 22, 7, 189, 194, 21, 248, 176, 0, 206, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 245, 128, 196, 127, 148, 128, 44, 129, 220, 129, 107, 128, 157, 127, 148, 127, 30, 128, 82, 128, 121, 129, 251, 129, 41, 130, 168, 129
4, 16, 214, 128, 153, 127, 83, 128, 176, 128, 1, 130, 124, 128, 141, 127, 120, 127, 239, 127, 87, 128, 119, 129, 182, 129, 26, 130, 121, 129
2, 32, 206, 7, 108, 4, 154, 250, 15, 9, 25, 194, 60, 249, 181, 0, 233, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 61, 129, 182, 127, 122, 128, 6, 127, 226, 129, 156, 128, 164, 127, 139, 127, 138, 128, 188, 128, 247, 129, 235, 129, 147, 130, 216, 129
6, 16, 89, 129, 205, 127, 129, 128, 206, 125, 116, 129, 158, 128, 202, 127, 189, 127, 6, 129, 248, 128, 168, 129, 15, 130, 184, 130, 21, 130
3, 32, 211, 7, 55, 4, 168, 250, 57, 10, 155, 193, 165, 249, 159, 0, 235, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 207, 128, 178, 127, 227, 127, 243, 125, 64, 129, 98, 128, 182, 127, 181, 127, 190, 128, 136, 128, 111, 128, 128, 129, 49, 130, 137, 129
8, 16, 152, 128, 178, 127, 167, 127, 58, 126, 195, 129, 134, 128, 183, 127, 114, 127, 176, 128, 86, 128, 41, 128, 51, 129, 18, 130, 73, 129
4, 32, 197, 7, 154, 3, 248, 250, 182, 11, 64, 193, 109, 250, 163, 0, 226, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 203, 128, 194, 127, 249, 127, 140, 125, 16, 130, 245, 128, 187, 127, 98, 127, 38, 129, 185, 128, 156, 128, 104, 129, 116, 130, 140, 129
10, 16, 223, 128, 199, 127, 230, 127, 238, 124, 108, 129, 214, 128, 153, 127, 134, 127, 23, 129, 213, 128, 108, 128, 48, 129, 86, 130, 102, 129
5, 32, 152, 7, 2, 3, 36, 251, 121, 12, 50, 193, 28, 252, 146, 0, 241, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 227, 128, 138, 127, 195, 127, 155, 124, 24, 129, 127, 128, 150, 127, 124, 127, 169, 128, 158, 128, 29, 128, 215, 128, 234, 129, 15, 129
12, 16, 231, 128, 94, 127, 216, 127, 115, 124, 203, 129, 139, 128, 207, 127, 122, 127, 181, 128, 156, 128, 85, 128, 11, 129, 3, 130, 61, 129
6, 32, 137, 7, 203, 1, 182, 251, 161, 12, 165, 193, 85, 252, 139, 0, 255, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 205, 128, 201, 127, 182, 127, 138, 124, 24, 130, 164, 128, 222, 127, 137, 127, 252, 128, 218, 128, 151, 128, 62, 129, 91, 130, 143, 129
14, 16, 202, 128, 237, 127, 159, 127, 30, 124, 74, 129, 135, 128, 154, 127, 124, 127, 236, 128, 250, 128, 97, 128, 25, 129, 30, 130, 108, 129
7, 32, 132, 7, 71, 1, 19, 252, 215, 13, 213, 193, 140, 253, 136, 0, 9, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 244, 128, 156, 127, 246, 127, 197, 123, 78, 129, 130, 128, 145, 127, 138, 127, 217, 128, 223, 128, 32, 128, 45, 129, 241, 129, 85, 129
16, 16, 17, 129, 170, 127, 36, 128, 250, 123, 57, 130, 145, 128, 172, 127, 153, 127, 27, 129, 184, 128, 115, 128, 116, 129, 67, 130, 136, 129
