title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
19, 32, 127, 2, 109, 247, 37, 0, 124, 1, 155, 193, 72, 8, 57, 1, 158, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 126, 127, 199, 127, 222, 127, 129, 130, 169, 128, 217, 127, 140, 127, 85, 127, 252, 125, 250, 125, 252, 124, 195, 126, 200, 124, 57, 127
40, 16, 169, 127, 158, 127, 57, 128, 25, 129, 157, 127, 196, 127, 164, 127, 76, 127, 44, 125, 152, 125, 146, 124, 108, 126, 120, 124, 191, 126
20, 32, 95, 2, 30, 248, 42, 0, 118, 1, 116, 193, 6, 8, 54, 1, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 48, 127, 147, 127, 83, 127, 139, 129, 138, 127, 151, 127, 131, 127, 102, 127, 8, 125, 46, 125, 43, 124, 234, 125, 33, 124, 67, 126
42, 16, 241, 126, 168, 127, 232, 126, 184, 130, 84, 128, 231, 127, 135, 127, 134, 127, 209, 125, 165, 125, 141, 124, 253, 125, 32, 124, 127, 126
21, 32, 87, 2, 101, 248, 36, 0, 54, 1, 225, 193, 11, 9, 78, 1, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 76, 127, 213, 127, 151, 127, 45, 130, 111, 128, 20, 128, 189, 127, 108, 127, 25, 126, 50, 126, 230, 124, 77, 126, 110, 124, 172, 126
44, 16, 146, 127, 151, 127, 154, 127, 144, 129, 221, 127, 158, 127, 169, 127, 96, 127, 227, 125, 36, 126, 230, 124, 98, 126, 193, 124, 130, 126
22, 32, 57, 2, 68, 249, 229, 255, 229, 0, 146, 193, 182, 8, 73, 1, 158, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 108, 127, 112, 127, 35, 127, 148, 129, 111, 127, 145, 127, 172, 127, 130, 127, 238, 125, 4, 126, 223, 124, 66, 126, 201, 124, 115, 126
46, 16, 3, 127, 156, 127, 66, 127, 67, 129, 174, 127, 15, 128, 213, 127, 121, 127, 31, 126, 43, 126, 2, 125, 19, 126, 157, 124, 125, 126
23, 32, 37, 2, 194, 249, 198, 255, 227, 0, 45, 193, 90, 8, 75, 1, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 209, 126, 155, 127, 47, 127, 38, 129, 195, 127, 35, 128, 233, 127, 109, 127, 28, 126, 94, 126, 21, 125, 13, 126, 171, 124, 111, 126
48, 16, 49, 127, 156, 127, 226, 126, 135, 129, 147, 127, 43, 128, 250, 127, 125, 127, 41, 126, 123, 126, 48, 125, 106, 126, 8, 125, 131, 126
24, 32, 185, 1, 222, 250, 168, 255, 52, 1, 230, 192, 48, 8, 60, 1, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 138, 127, 164, 127, 59, 127, 146, 129, 227, 127, 141, 128, 212, 127, 117, 127, 14, 126, 100, 126, 101, 125, 164, 126, 53, 125, 158, 126
50, 16, 139, 127, 168, 127, 142, 127, 165, 129, 95, 128, 180, 128, 196, 127, 100, 127, 174, 125, 55, 126, 162, 125, 193, 126, 64, 125, 194, 126
25, 32, 136, 1, 97, 251, 171, 255, 83, 1, 189, 192, 18, 8, 73, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 129, 127, 184, 127, 72, 127, 222, 129, 90, 128, 167, 128, 210, 127, 107, 127, 124, 125, 35, 126, 159, 125, 243, 126, 61, 125, 230, 126
52, 16, 124, 127, 176, 127, 88, 127, 220, 129, 65, 128, 200, 128, 199, 127, 120, 127, 176, 125, 56, 126, 133, 125, 27, 127, 85, 125, 244, 126
26, 32, 33, 1, 62, 252, 225, 255, 84, 1, 12, 193, 213, 7, 82, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 67, 127, 148, 127, 82, 127, 140, 129, 9, 128, 200, 128, 208, 127, 116, 127, 3, 126, 102, 126, 196, 125, 3, 127, 140, 125, 251, 126
54, 16, 250, 126, 120, 127, 203, 126, 27, 129, 122, 127, 175, 128, 215, 127, 119, 127, 39, 126, 156, 126, 193, 125, 193, 126, 99, 125, 246, 126
27, 32, 250, 0, 164, 252, 227, 255, 188, 1, 87, 193, 240, 7, 94, 1, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 3, 127, 134, 127, 235, 126, 33, 129, 183, 127, 230, 128, 232, 127, 133, 127, 102, 126, 194, 126, 142, 125, 229, 126, 69, 125, 13, 127
56, 16, 5, 127, 142, 127, 39, 127, 29, 129, 0, 128, 223, 128, 240, 127, 128, 127, 138, 126, 176, 126, 167, 125, 238, 126, 118, 125, 245, 126
28, 32, 191, 0, 76, 253, 224, 255, 240, 1, 248, 193, 23, 8, 90, 1, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 240, 126, 135, 127, 196, 126, 165, 128, 152, 127, 190, 128, 207, 127, 116, 127, 106, 126, 142, 126, 174, 125, 194, 126, 128, 125, 184, 126
58, 16, 255, 126, 172, 127, 218, 126, 199, 128, 144, 127, 65, 129, 206, 127, 113, 127, 120, 126, 133, 126, 180, 125, 235, 126, 146, 125, 227, 126
29, 32, 190, 0, 153, 253, 195, 255, 236, 1, 11, 194, 216, 7, 95, 1, 169, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 31, 127, 165, 127, 9, 127, 108, 129, 174, 127, 199, 129, 212, 127, 106, 127, 162, 126, 195, 126, 217, 125, 0, 127, 225, 125, 10, 127
60, 16, 39, 127, 132, 127, 160, 126, 8, 129, 114, 127, 177, 129, 195, 127, 107, 127, 147, 126, 217, 126, 181, 125, 161, 126, 228, 125, 165, 126
30, 32, 179, 0, 83, 254, 196, 255, 72, 2, 233, 193, 182, 7, 75, 1, 156, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 19, 127, 140, 127, 138, 126, 108, 128, 181, 127, 198, 129, 181, 127, 117, 127, 150, 126, 178, 126, 147, 125, 170, 126, 222, 125, 141, 126
62, 16, 22, 127, 168, 127, 25, 127, 43, 129, 24, 128, 21, 130, 188, 127, 125, 127, 174, 126, 204, 126, 14, 126, 38, 127, 59, 126, 27, 127
31, 32, 178, 0, 163, 254, 220, 255, 54, 3, 160, 193, 186, 7, 84, 1, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 80, 127, 212, 127, 78, 127, 200, 129, 255, 127, 252, 129, 215, 127, 129, 127, 89, 126, 235, 126, 80, 126, 35, 127, 73, 126, 64, 127
64, 16, 123, 127, 154, 127, 221, 126, 28, 129, 7, 128, 213, 129, 201, 127, 109, 127, 23, 126, 200, 126, 230, 125, 252, 126, 13, 126, 228, 126
32, 32, 156, 0, 14, 255, 206, 255, 104, 3, 187, 193, 125, 7, 81, 1, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 79, 127, 85, 127, 152, 126, 99, 128, 212, 127, 206, 129, 172, 127, 102, 127, 255, 125, 100, 126, 175, 125, 248, 126, 241, 125, 181, 126
66, 16, 253, 126, 143, 127, 235, 126, 233, 128, 83, 127, 156, 129, 194, 127, 134, 127, 5, 126, 127, 126, 237, 125, 3, 127, 16, 126, 217, 126
33, 32, 153, 0, 41, 255, 191, 255, 242, 2, 228, 193, 229, 7, 100, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 15, 127, 181, 127, 44, 127, 118, 129, 153, 127, 121, 129, 219, 127, 110, 127, 99, 126, 245, 126, 32, 126, 82, 127, 106, 126, 58, 127
68, 16, 111, 127, 156, 127, 8, 127, 182, 128, 200, 127, 100, 129, 217, 127, 63, 127, 127, 126, 203, 126, 3, 126, 153, 127, 150, 126, 128, 127
34, 32, 151, 0, 153, 255, 244, 255, 235, 2, 212, 193, 111, 7, 82, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 150, 127, 122, 127, 252, 126, 103, 128, 81, 127, 111, 129, 208, 127, 91, 127, 89, 126, 123, 126, 31, 126, 154, 127, 142, 126, 140, 127
70, 16, 141, 127, 112, 127, 35, 127, 20, 129, 195, 127, 171, 129, 219, 127, 135, 127, 112, 126, 197, 126, 133, 126, 151, 127, 155, 126, 135, 127
35, 32, 130, 0, 209, 255, 1, 0, 84, 3, 252, 193, 150, 7, 83, 1, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 148, 127, 142, 127, 6, 127, 35, 129, 47, 128, 190, 129, 225, 127, 124, 127, 149, 126, 42, 127, 108, 126, 167, 127, 141, 126, 130, 127
72, 16, 150, 127, 162, 127, 236, 126, 238, 128, 150, 127, 178, 129, 205, 127, 114, 127, 211, 126, 23, 127, 50, 126, 176, 127, 138, 126, 141, 127
36, 32, 124, 0, 243, 255, 8, 0, 139, 3, 216, 193, 109, 7, 81, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 136, 127, 147, 127, 25, 127, 94, 129, 113, 127, 197, 129, 203, 127, 127, 127, 251, 126, 248, 126, 119, 126, 170, 127, 216, 126, 139, 127
74, 16, 112, 127, 92, 127, 20, 127, 112, 129, 12, 128, 209, 129, 206, 127, 128, 127, 196, 126, 8, 127, 167, 126, 162, 127, 25, 127, 147, 127
37, 32, 96, 0, 73, 0, 2, 0, 134, 3, 187, 193, 182, 7, 87, 1, 196, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 62, 127, 83, 127, 180, 126, 255, 128, 64, 128, 146, 129, 192, 127, 123, 127, 156, 126, 234, 126, 66, 126, 147, 127, 210, 126, 150, 127
75, 16, 62, 127, 83, 127, 180, 126, 255, 128, 64, 128, 146, 129, 192, 127, 123, 127, 156, 126, 234, 126, 66, 126, 147, 127, 210, 126, 150, 127
76, 16, 45, 127, 80, 127, 126, 126, 132, 128, 175, 127, 42, 129, 190, 127, 109, 127, 195, 126, 155, 126, 249, 125, 100, 127, 111, 126, 68, 127
38, 32, 111, 0, 82, 0, 33, 0, 227, 3, 225, 193, 223, 7, 76, 1, 175, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 115, 127, 11, 127, 214, 126, 103, 128, 83, 127, 40, 129, 209, 127, 116, 127, 249, 126, 169, 126, 92, 126, 119, 127, 187, 126, 46, 127
78, 16, 172, 127, 248, 126, 11, 127, 121, 129, 150, 127, 130, 129, 233, 127, 137, 127, 30, 127, 40, 127, 169, 126, 204, 127, 23, 127, 145, 127
39, 32, 73, 0, 103, 0, 68, 0, 41, 4, 28, 194, 130, 7, 85, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 87, 127, 249, 126, 183, 126, 161, 129, 247, 127, 136, 129, 216, 127, 122, 127, 255, 126, 240, 126, 84, 126, 143, 127, 189, 126, 110, 127
80, 16, 22, 127, 254, 126, 183, 126, 66, 128, 195, 127, 61, 129, 198, 127, 108, 127, 204, 126, 105, 126, 251, 125, 60, 127, 129, 126, 18, 127
40, 32, 86, 0, 92, 0, 52, 0, 40, 4, 33, 194, 175, 7, 90, 1, 188, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 95, 127, 38, 127, 16, 127, 159, 128, 49, 127, 20, 129, 218, 127, 115, 127, 251, 126, 174, 126, 12, 126, 127, 127, 172, 126, 76, 127
82, 16, 91, 127, 9, 127, 245, 126, 29, 130, 81, 127, 216, 128, 188, 127, 118, 127, 37, 127, 239, 126, 67, 126, 160, 127, 188, 126, 107, 127
41, 32, 97, 0, 63, 0, 3, 0, 159, 3, 3, 194, 213, 7, 95, 1, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 42, 127, 252, 126, 218, 126, 248, 129, 171, 127, 107, 128, 178, 127, 119, 127, 249, 126, 198, 126, 167, 126, 145, 127, 222, 126, 61, 127
84, 16, 113, 127, 20, 127, 15, 127, 133, 129, 220, 127, 88, 128, 232, 127, 122, 127, 17, 127, 243, 126, 4, 127, 234, 127, 37, 127, 128, 127
42, 32, 99, 0, 11, 0, 53, 0, 116, 2, 83, 195, 94, 9, 96, 1, 170, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 142, 127, 33, 127, 12, 127, 0, 130, 255, 127, 113, 128, 254, 127, 130, 127, 98, 127, 34, 127, 213, 126, 21, 128, 32, 127, 173, 127
86, 16, 62, 127, 78, 127, 15, 127, 47, 130, 197, 127, 128, 128, 244, 127, 137, 127, 101, 127, 226, 126, 162, 126, 232, 127, 9, 127, 118, 127
43, 32, 212, 0, 242, 255, 127, 0, 229, 1, 169, 195, 174, 10, 96, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 100, 127, 81, 127, 31, 127, 7, 130, 210, 127, 138, 128, 211, 127, 119, 127, 47, 127, 213, 126, 211, 126, 0, 128, 37, 127, 132, 127
88, 16, 145, 127, 48, 127, 209, 126, 238, 129, 217, 127, 35, 128, 197, 127, 107, 127, 27, 127, 1, 127, 190, 126, 0, 128, 37, 127, 139, 127
44, 32, 48, 1, 73, 0, 108, 0, 253, 1, 75, 195, 77, 11, 95, 1, 162, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 34, 127, 14, 127, 194, 126, 236, 129, 129, 127, 238, 127, 204, 127, 115, 127, 40, 127, 14, 127, 144, 126, 225, 127, 13, 127, 99, 127
90, 16, 254, 126, 245, 126, 20, 127, 248, 129, 207, 127, 64, 128, 200, 127, 117, 127, 17, 127, 19, 127, 195, 126, 232, 127, 9, 127, 94, 127
45, 32, 144, 1, 40, 1, 80, 0, 146, 2, 197, 194, 233, 11, 82, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 50, 127, 32, 127, 3, 127, 17, 130, 97, 128, 75, 128, 218, 127, 117, 127, 230, 126, 15, 127, 238, 126, 196, 127, 10, 127, 77, 127
92, 16, 254, 126, 33, 127, 201, 126, 27, 130, 202, 127, 244, 127, 194, 127, 126, 127, 200, 126, 4, 127, 220, 126, 116, 127, 204, 126, 16, 127
46, 32, 163, 1, 119, 1, 70, 0, 43, 3, 224, 194, 163, 11, 89, 1, 179, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 235, 126, 254, 126, 249, 126, 170, 129, 87, 127, 212, 127, 159, 127, 145, 127, 208, 126, 237, 126, 219, 126, 104, 127, 158, 126, 240, 126
94, 16, 57, 127, 26, 127, 34, 127, 159, 129, 75, 128, 16, 128, 182, 127, 157, 127, 17, 127, 244, 126, 4, 127, 156, 127, 243, 126, 48, 127
47, 32, 85, 1, 2, 2, 2, 0, 103, 3, 6, 196, 127, 11, 85, 1, 120, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 57, 127, 68, 127, 252, 126, 87, 130, 198, 128, 33, 128, 200, 127, 152, 127, 57, 127, 48, 127, 18, 127, 166, 127, 60, 127, 107, 127
96, 16, 38, 127, 49, 127, 23, 127, 154, 130, 49, 128, 0, 128, 213, 127, 142, 127, 21, 127, 112, 127, 29, 127, 157, 127, 27, 127, 120, 127
48, 32, 62, 1, 79, 2, 204, 255, 16, 3, 176, 195, 143, 11, 79, 1, 187, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 90, 127, 17, 127, 56, 127, 66, 130, 102, 128, 51, 128, 199, 127, 136, 127, 20, 127, 155, 127, 98, 127, 184, 127, 11, 127, 132, 127
98, 16, 155, 127, 87, 127, 60, 127, 84, 130, 9, 129, 155, 128, 197, 127, 144, 127, 78, 127, 185, 127, 163, 127, 239, 127, 46, 127, 157, 127
49, 32, 210, 0, 104, 3, 10, 0, 187, 2, 206, 193, 10, 11, 78, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 165, 127, 118, 127, 101, 127, 207, 130, 170, 128, 106, 128, 209, 127, 117, 127, 46, 127, 125, 127, 145, 127, 4, 128, 42, 127, 154, 127
100, 16, 108, 127, 245, 126, 88, 127, 255, 130, 18, 128, 16, 128, 186, 127, 50, 127, 8, 127, 44, 127, 123, 127, 248, 127, 14, 127, 135, 127
50, 32, 129, 0, 251, 3, 158, 0, 136, 2, 124, 191, 32, 10, 86, 1, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 95, 127, 196, 126, 64, 127, 214, 130, 147, 128, 86, 128, 196, 127, 76, 127, 74, 127, 97, 127, 180, 127, 25, 128, 44, 127, 160, 127
102, 16, 118, 127, 252, 126, 54, 127, 160, 130, 254, 128, 95, 128, 189, 127, 119, 127, 63, 127, 150, 127, 196, 127, 42, 128, 12, 127, 151, 127
51, 32, 155, 255, 12, 5, 112, 2, 122, 2, 191, 189, 181, 9, 84, 1, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 104, 127, 23, 127, 77, 127, 217, 130, 114, 128, 219, 127, 163, 127, 49, 127, 205, 126, 55, 127, 143, 127, 2, 128, 160, 126, 102, 127
104, 16, 89, 127, 19, 127, 140, 127, 87, 131, 105, 128, 221, 127, 199, 127, 245, 126, 233, 126, 251, 126, 140, 127, 1, 128, 173, 126, 103, 127
52, 32, 250, 254, 120, 5, 119, 3, 85, 2, 10, 187, 70, 7, 84, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 152, 127, 250, 126, 160, 127, 91, 131, 62, 129, 78, 128, 242, 127, 14, 127, 76, 127, 55, 127, 134, 127, 42, 128, 17, 127, 156, 127
106, 16, 167, 127, 255, 126, 126, 127, 196, 130, 34, 129, 236, 127, 211, 127, 35, 127, 16, 127, 18, 127, 94, 127, 1, 128, 254, 126, 140, 127
53, 32, 44, 253, 26, 6, 241, 5, 222, 2, 103, 186, 32, 6, 88, 1, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 32, 44, 253, 26, 6, 241, 5, 222, 2, 103, 186, 32, 6, 88, 1, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 79, 127, 253, 126, 81, 127, 101, 130, 98, 128, 91, 127, 148, 127, 33, 127, 224, 126, 235, 126, 158, 127, 218, 127, 219, 126, 104, 127
108, 16, 92, 127, 226, 126, 134, 127, 140, 130, 219, 128, 186, 127, 177, 127, 76, 127, 18, 127, 105, 127, 49, 128, 91, 128, 73, 127, 202, 127
54, 32, 33, 252, 32, 6, 1, 7, 84, 3, 112, 186, 104, 4, 96, 1, 166, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 193, 127, 247, 126, 234, 127, 20, 130, 98, 129, 247, 127, 218, 127, 107, 127, 4, 127, 146, 127, 94, 128, 241, 128, 143, 127, 70, 128
110, 16, 219, 127, 6, 127, 7, 128, 128, 129, 196, 128, 166, 127, 209, 127, 116, 127, 246, 126, 83, 127, 151, 128, 247, 128, 160, 127, 135, 128
55, 32, 43, 250, 219, 5, 109, 8, 203, 1, 245, 187, 59, 3, 95, 1, 150, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 220, 127, 12, 127, 7, 128, 108, 129, 101, 128, 146, 127, 214, 127, 132, 127, 17, 127, 88, 127, 210, 128, 227, 128, 191, 127, 130, 128
112, 16, 227, 127, 4, 127, 252, 127, 16, 129, 205, 128, 181, 127, 224, 127, 135, 127, 12, 127, 154, 127, 175, 128, 54, 129, 205, 127, 121, 128
56, 32, 141, 249, 212, 5, 254, 8, 201, 0, 139, 189, 244, 2, 111, 1, 124, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 206, 127, 253, 126, 211, 127, 169, 128, 179, 128, 154, 127, 237, 127, 138, 127, 61, 127, 220, 127, 206, 128, 123, 129, 245, 127, 196, 128
114, 16, 205, 127, 15, 127, 205, 127, 197, 128, 34, 128, 120, 127, 243, 127, 133, 127, 97, 127, 217, 127, 20, 129, 104, 129, 18, 128, 252, 128
57, 32, 31, 249, 67, 6, 222, 9, 25, 254, 37, 194, 12, 2, 107, 1, 124, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 235, 127, 250, 126, 215, 127, 207, 128, 76, 128, 134, 127, 208, 127, 119, 127, 66, 127, 193, 127, 51, 129, 118, 129, 39, 128, 6, 129
116, 16, 191, 127, 213, 126, 153, 127, 8, 128, 152, 128, 110, 127, 184, 127, 115, 127, 85, 127, 206, 127, 93, 129, 105, 129, 54, 128, 12, 129
58, 32, 122, 249, 183, 6, 43, 10, 59, 253, 172, 195, 235, 1, 121, 1, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 114, 127, 206, 126, 94, 127, 110, 127, 72, 128, 80, 127, 185, 127, 119, 127, 108, 127, 207, 127, 96, 129, 7, 129, 56, 128, 216, 128
118, 16, 131, 127, 233, 126, 98, 127, 172, 127, 244, 127, 83, 127, 188, 127, 117, 127, 79, 127, 164, 127, 102, 129, 210, 128, 54, 128, 176, 128
59, 32, 220, 250, 172, 7, 29, 10, 128, 251, 207, 198, 61, 2, 123, 1, 127, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 156, 127, 6, 127, 104, 127, 223, 127, 55, 128, 101, 127, 222, 127, 119, 127, 90, 127, 208, 127, 202, 129, 1, 129, 97, 128, 232, 128
120, 16, 146, 127, 223, 126, 100, 127, 42, 127, 88, 128, 151, 127, 218, 127, 129, 127, 179, 127, 79, 128, 37, 130, 48, 129, 122, 128, 13, 129
60, 32, 237, 251, 82, 8, 245, 9, 202, 250, 19, 199, 215, 1, 127, 1, 121, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 145, 127, 237, 126, 82, 127, 96, 126, 240, 127, 136, 127, 184, 127, 121, 127, 187, 127, 112, 128, 43, 130, 64, 129, 97, 128, 25, 129
122, 16, 125, 127, 6, 127, 7, 127, 103, 126, 223, 127, 42, 127, 179, 127, 116, 127, 156, 127, 95, 128, 60, 130, 86, 129, 141, 128, 111, 129
61, 32, 24, 254, 139, 9, 114, 9, 177, 250, 162, 197, 137, 1, 143, 1, 114, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 105, 127, 231, 126, 228, 126, 70, 126, 255, 127, 33, 127, 176, 127, 127, 127, 195, 127, 120, 128, 73, 130, 96, 129, 152, 128, 136, 129
124, 16, 149, 127, 6, 127, 35, 127, 246, 125, 15, 128, 107, 127, 197, 127, 128, 127, 247, 127, 204, 128, 138, 130, 106, 129, 120, 128, 125, 129
62, 32, 23, 255, 226, 9, 61, 9, 201, 250, 202, 194, 166, 1, 149, 1, 105, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 199, 127, 22, 127, 57, 127, 214, 125, 61, 128, 83, 127, 201, 127, 125, 127, 23, 128, 18, 129, 12, 131, 129, 129, 201, 128, 210, 129
126, 16, 163, 127, 0, 127, 249, 126, 156, 125, 230, 127, 13, 127, 184, 127, 131, 127, 2, 128, 194, 128, 252, 130, 95, 129, 4, 129, 225, 129
63, 32, 149, 0, 48, 10, 54, 9, 56, 251, 182, 193, 30, 2, 148, 1, 104, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 109, 127, 246, 126, 240, 126, 168, 125, 146, 127, 35, 127, 183, 127, 124, 127, 252, 127, 142, 128, 164, 130, 33, 129, 175, 128, 137, 129
0, 16, 117, 127, 232, 126, 50, 127, 155, 125, 245, 127, 247, 126, 177, 127, 116, 127, 19, 128, 208, 128, 122, 130, 6, 129, 61, 128, 103, 129
0, 32, 21, 1, 11, 10, 57, 9, 77, 252, 152, 193, 146, 2, 154, 1, 93, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 160, 127, 247, 126, 71, 127, 92, 125, 244, 127, 144, 126, 192, 127, 126, 127, 41, 128, 207, 128, 52, 130, 14, 129, 31, 128, 135, 129
2, 16, 120, 127, 6, 127, 4, 127, 203, 125, 133, 127, 88, 126, 182, 127, 123, 127, 14, 128, 82, 128, 236, 129, 220, 128, 240, 127, 106, 129
1, 32, 181, 1, 40, 9, 191, 8, 126, 252, 81, 194, 193, 2, 159, 1, 88, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 37, 127, 5, 127, 218, 126, 36, 126, 172, 127, 36, 126, 175, 127, 124, 127, 230, 127, 26, 128, 207, 129, 130, 128, 153, 127, 251, 128
4, 16, 60, 127, 241, 126, 23, 127, 150, 125, 206, 127, 17, 126, 196, 127, 117, 127, 249, 127, 84, 128, 201, 129, 99, 128, 111, 127, 215, 128
2, 32, 252, 1, 141, 8, 23, 8, 174, 250, 183, 194, 63, 4, 147, 1, 82, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 137, 127, 245, 126, 78, 127, 226, 125, 156, 127, 43, 126, 192, 127, 109, 127, 16, 128, 142, 128, 195, 129, 147, 128, 167, 127, 59, 129
6, 16, 141, 127, 54, 127, 101, 127, 253, 126, 165, 127, 36, 126, 190, 127, 199, 127, 63, 128, 146, 128, 174, 129, 189, 128, 6, 128, 120, 129
3, 32, 151, 2, 155, 7, 38, 7, 213, 249, 213, 193, 41, 4, 158, 1, 90, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 110, 127, 46, 127, 74, 127, 254, 126, 167, 127, 45, 126, 193, 127, 1, 128, 110, 128, 106, 128, 165, 129, 142, 128, 251, 127, 22, 129
8, 16, 71, 127, 239, 126, 12, 127, 107, 126, 169, 127, 99, 126, 190, 127, 180, 127, 47, 128, 60, 128, 82, 129, 48, 128, 103, 127, 142, 128
4, 32, 197, 2, 19, 7, 215, 6, 126, 248, 62, 192, 224, 4, 156, 1, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 7, 127, 0, 127, 254, 126, 134, 126, 186, 127, 118, 126, 191, 127, 141, 127, 228, 127, 20, 128, 194, 128, 247, 127, 249, 126, 108, 128
10, 16, 247, 126, 14, 127, 31, 127, 219, 126, 83, 127, 142, 126, 186, 127, 175, 127, 25, 128, 228, 127, 182, 128, 220, 127, 31, 127, 141, 128
5, 32, 147, 2, 194, 5, 169, 6, 32, 247, 194, 191, 71, 5, 166, 1, 93, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
